id,url,text,edits,author,photos,rating,replies,editedAt,isHidden,language,replyUrl,isDeleted,timestamp,translation,recommendation,business_name,review_length,sentiment_score,dominant_topic,topic_label
TbxcZ-tPqM4hRYa0wEd8sQ,https://www.yelp.com/biz/9Wm3UaD-HhPuQh1h87Nn1Q?hrid=TbxcZ-tPqM4hRYa0wEd8sQ,"This is possibly the WORST place under this sun. I went in today to get an oil change done. How hard is that right? Evidently VERY. They ""FORGOT"" to put the filter down on my oil change thing. And when I was driving back home my car BLEW UP. There was fire from underneath the hood as I was driving. The smoke was so bad some neighbours called the cops. I had to call the fire dept to come extinguish the fire. As I was running away from the flames and smoke in the car I heard a big boom noise come from the engine - the engine had busted and all the oil had leaked on to the floor.

Just saying I had a FULL tank of gas. If the car had exploded in a neighbourhood with fire thats the most dangerous thing. I was shaking for the whole night from the shock of watching flames from underneath my hood and smoke come out of my car. It was the most scary thing. It was chance that I was in a residential neighbourhood. If I had been on the freeway, I could have died. This kind of shoddy work is ABSOLUTELY UNACCEPTABLE. If you can revoke their license please do. An oil change is the most basic task a company should be capable of doing. THESE people are incapable. It could have been a threat to my person. And of course the fact that I was shaking from fear the whole night

These bloody people after 1.5 hrs of doing the job realized what had happened. When I told them my car had blown up this guy Ian said he would call the owner Matt and NOBODY got back to me. 

4 months ago I had taken my car in for a timing belt change. Before that I NEVER EVER had an overheating problem in my car. When they were ""fixing"" my timing belt, they screwed up my fan relay switch. When I went to pick up my car this guy Matt asked me if I ever had an overheating issue. I said NO NEVER WHY? And he said oh its ok it happens. You can take your car back as is it wont really harm you. I insisted that he look into it. He charged me a 100$ for diagnostic which they screwed up to begin with and ""discovered"" that the fan relay was busted. 

I regret having gone back to them. I thought what is the worst thing that can happen. No decent half intelligent person can possibly screw up an oil change. I could not have been more wrong. My car is going to get totaled all because of these bloody stinking morons. If I could star these guys in negative I would. I am sooooo stressed out. I dont have a car now and they screwed up a PERFECTLY wonderful car.",[],"{'id': 'OBsbAItwQKmTntCH7ldivw', 'url': 'https://www.yelp.com/user_details?userid=OBsbAItwQKmTntCH7ldivw', 'name': 'Ash I.', 'location': 'San Francisco, CA'}",[],1,[],2014-09-12 06:10:43,False,en,https://biz.yelp.com/r2r/9Wm3UaD-HhPuQh1h87Nn1Q/comment/OBsbAItwQKmTntCH7ldivw/compose,False,2014-09-12 06:10:43,,,Alameda Import Automotive,486,-0.9968,2,Oil Change Problems
2JUiPCmEPCwXp-bTd3_ksw,https://www.yelp.com/biz/9Wm3UaD-HhPuQh1h87Nn1Q?hrid=2JUiPCmEPCwXp-bTd3_ksw,"What could improve? Just stay away from this shady overpriced business. The Matt guy uses all kinds of excuses to not be blamed for the shoddy work he just did.

This Matt guy tries to cover up his mistakes. If you you screwed up, which you did, just admit it. 

All of the suggestions Matt made that needed to change in my car did not affect its usage for many thousands of miles. To this day, none was changed and still runs great. 

He wants you to change all of the components to make more money. What a scam. Like I said, all of the components he suggested I have NOT changed and the car has over 278,000+ miles since it was improperly fixed. Which I corrected on my own. 

You're lucky you got 1 star. If I could give zero stars I would.",[],"{'id': 'o4GYUukfpBBg0UYqOUgB-w', 'url': 'https://www.yelp.com/user_details?userid=o4GYUukfpBBg0UYqOUgB-w', 'name': 'F B.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/99uRwmErq_C03vPvtcRscw/180s.jpg', 'location': 'Waipahu, HI'}",[],1,"[{'id': '1NoHTmIh0YJmw86x1Lm9BQ', 'text': 'Hi Felix Berzabal,\nThe last time we worked on a car or communicated was 13 years ago, on Sept, 2013. I had to dig through my records to figure who ""F B"" was. You were borrowing my Uncle’s 1995 Camry with 193k miles, and it broke down on you. We diagnosed the car and found the reason why the engine was not running was because of a broken distributor cap and rotor, it fell apart internally. We replaced the parts and did an oil change for you at that time. We waived all fees, discounted the parts and charged you a total of $25.60, out of goodwill to help both you and my uncle. We have no history, nor have we ever replaced the distributor cap/rotor or spark plugs for you prior to this repair.\n\nWhen I reached out to you directly last week, you mentioned that the car still didn’t run right soon after you got it back, and had to replace the spark plugs yourself. Considering it was an 18 year old car in 2013 with additional underlying problems, I regret AIA was unable to financially support further unexpected repairs with the car. Sometimes issues happen intermittently and will not surface until later. We try to, but cannot always catch everything wrong with a car on a simple test drive. \n\nNormally, in every repair we do, we use OEM parts, recommend replacing all the gaskets, fluids and any other wear and tear parts related to the job at hand. We also like to combine labor whenever possible to help save the customer money. We fall back on our professional experience to help our customers avoid future vehicle headaches, like the one you experienced in 2013.\n\nAgain, I realize car problems are extremely frustrating and can be a financial burden. This is why we try to help all our customers as much as we can. I hope this clarifies the situation.', 'author': {'id': 'w3zhKkQ4I8rbPO0Y3jEB5g', 'url': 'https://www.yelp.com/user_details?userid=w3zhKkQ4I8rbPO0Y3jEB5g', 'name': 'Matthew Y.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/uLvsgAUC5vlWjktSvOCyHA/90s.jpg'}, 'timestamp': '2026-03-04 23:42:50'}]",2026-02-09 05:19:09,False,en,https://biz.yelp.com/r2r/9Wm3UaD-HhPuQh1h87Nn1Q/comment/o4GYUukfpBBg0UYqOUgB-w/compose,False,2026-02-09 05:19:09,,,Alameda Import Automotive,144,0.7394,0,Communication Issues
MSrWZkj9GrcVHKWHQVpP-A,https://www.yelp.com/biz/9Wm3UaD-HhPuQh1h87Nn1Q?hrid=MSrWZkj9GrcVHKWHQVpP-A,"I went here to take care of a small oil leak in an 8 yr. old VW Sportwagen, with parts & labor it turned to a $1400 fix. When I picked up the car I was told it also needed a whole list of things which culminated to a total of more than the car's value (wow a free inspection..hmm ).
I was somewhat skeptical considering my vehicle had less than 75,000 miles on it and not used much but as a typical gal, I don't know much about mechanical stuff so I decided to listen to them and start with the struts/shocks off their list of things (their 1st priority need and most expensive). Another (nearly) $500.

After their installation of the new struts/shocks my car became a noisy bouncy house on wheels! It's so bouncy and squeaks like crazy - it feels like I'm in a rollercoaster ride.
Did it really need those new struts? it rode so smoothly and quietly prior to bringing it here. It's soooo horrible riding in it now and I'm sooo regretful for listening to their UNSOLICITED recommendations from that free EXPENSIVE inspection!

Since then, 2 different mechanics have checked the squeaking and told me they did not lubricate it well, and another one said it was a poor install job and recommended I take it back to them so they can fix it. And I did, but but of course, they did not acknowledge that it was their work causing the squeaking and bouncing, instead I was told it's because it needs additional parts. B******T! Then why did the old struts not cause squeaking and bouncing?

When I took the car back to them to get the squeaking checked out they charged me another $180 to inspect an issue they caused! Really, I'm not kidding I have receipts and all.
As, a single parent of 2 ..it's not easy coming up with extra money and do my best to avoid unneeded costs, like this one. Easy to go broke by putting trust in the wrong hands.

Sadly, I'm still bouncing and squeaking my way around town because I refuse to spend another cent on a place that takes advantage of situations like these and don't believe the issue is due to the need of additional parts.

I should have listened to Dad's advice... if it ain't broke don't fix it!",[],"{'id': '9GmYkaC7hz2p-Wq5Bkn_yg', 'url': 'https://www.yelp.com/user_details?userid=9GmYkaC7hz2p-Wq5Bkn_yg', 'name': 'illya K.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/VDwlkYAd70AfbO8zpEdeKw/180s.jpg', 'location': 'Oakland, CA'}",[],1,"[{'id': 'Grva1-cl84xV9fv7910oMw', 'text': 'Hi Illya, \nI do not have any record or recollection of servicing your vehicle. Are you sure this review is for my business and not some where else? I have already tried private messaging you and hope to clear any confusion either you or I may have and clear my good name. This review has no reference to me or any of my associates by name, our business practices (like free inspection) or how we would so frivolously dismiss your concerns about a bouncy suspension after a repair done by us. \n\nThank you,\nMatt', 'author': {'id': 'w3zhKkQ4I8rbPO0Y3jEB5g', 'url': 'https://www.yelp.com/user_details?userid=w3zhKkQ4I8rbPO0Y3jEB5g', 'name': 'Matthew Y.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/uLvsgAUC5vlWjktSvOCyHA/90s.jpg'}, 'timestamp': '2022-08-23 16:26:58'}]",2022-08-21 18:29:53,False,en,https://biz.yelp.com/r2r/9Wm3UaD-HhPuQh1h87Nn1Q/comment/9GmYkaC7hz2p-Wq5Bkn_yg/compose,False,2022-08-21 18:29:53,,,Alameda Import Automotive,398,0.6373,3,Pricing & Labor
nWaElLSiB7-vwVYtB_2E1g,https://www.yelp.com/biz/9Wm3UaD-HhPuQh1h87Nn1Q?hrid=nWaElLSiB7-vwVYtB_2E1g,"*update..
They had serviced my GTI for $1200 for the radiator.. and I was about to take it back to fix the water pump.. the owner Matt didn't seem too receptive over the phone when I stated that the parts installed may be defective as it began leaking coolant leaking coolant again. He then read off the file on my car stating that I needed windshield wipers and an oil change with was not even relevant to the issues?!

*Ps.. somebody there even stole my temperature sensor parts I had in my cup holder which I actually noticed before I left but didn't say anything. Talk about sticky fingers in A sketchy area.

**I will not be returning nor would I recommend this shop.. albeit they may be knowledgeable in fixing cars but their integrity and customer service leaves little to be desired. Prices are on the high side so get ready to bend over.","[{'id': '05fhn_lRZcP5wNVIelM_6w', 'text': 'Matt & Ralph along with their techs did an excellent job on my GTI.\nMatt as the owner; was detail-oriented going over everything with a fine tooth comb. Ralph was customer service oriented and responded quickly via text/phone. Everything was explained to you in detail and the shop was professional and clean. They are always busy as many customers are loyal and I am proud to be one of their customers. I definitely would recommend this place of business as I will also be returning.', 'rating': 5, 'language': 'en', 'timestamp': '2021-10-23 00:03:53', 'translation': None, 'recommendation': None}]","{'id': 'I_2_hY_t6H8oAxabLAuNKA', 'url': 'https://www.yelp.com/user_details?userid=I_2_hY_t6H8oAxabLAuNKA', 'name': 'Herman L.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/uvZ1ponjiC8dqSfV8HXrGQ/180s.jpg', 'location': 'Oakland, CA'}",[],1,[],2021-12-22 21:41:32,False,en,https://biz.yelp.com/r2r/9Wm3UaD-HhPuQh1h87Nn1Q/comment/I_2_hY_t6H8oAxabLAuNKA/compose,False,2021-12-22 21:41:32,,,Alameda Import Automotive,155,0.7183,3,Pricing & Labor
IeDOCg3BjQ-wH7wmM1x4Yg,https://www.yelp.com/biz/9Wm3UaD-HhPuQh1h87Nn1Q?hrid=IeDOCg3BjQ-wH7wmM1x4Yg,"My car wasn't starting and I tried jump starting it (I've done it before but thankfully haven't had to do that in quite some time). The cables burnt up immediately before we even started the car and when I called the shop to see if they can help after that, they kept saying how you need to make sure you don't put it on the wrong terminals even after repeatedly mentioning that I had followed the instructions very carefully. As a female, I assume that's why they assumed I had done it incorrectly but meanwhile there are plenty of other reasons why cables burn up. I believe the cables I used were of poorer quality which might have been the culprit.",[],"{'id': 'eUAeuz9l5pbXxN3V29Tjbw', 'url': 'https://www.yelp.com/user_details?userid=eUAeuz9l5pbXxN3V29Tjbw', 'name': 'Haley A.', 'location': 'Newton, MA'}",[],2,"[{'id': 'wINHEqBcsyZXVm0l4G9JCw', 'text': 'Hi Haley,\n\nIn your first call to me, you told me your car was sitting for about a week, and now it does not start. You described how the lights work, but the car still does not crank. Based on this information I recommended you try jump starting your car first, and if that works, please feel free to come by for me to test/replace your battery. Last night when we talked at 9 PM, you told me how the jumper wires got burnt when you tried to jump your car. I apologized that we do not do mobile repairs and you would have to tow the car in. I also told you it sounds like the jumper wires were crossed. Anyone can mistaken the positive and negative terminals because batteries can be dirty, modified and the labeling faded. Even we trace the wires to be sure that we do not mistake them. \n\nI always try to save our customers money by seeing how we can help them over the phone, or offering a professional opinion by looking/test drive to see the problems that they are describing. If I can save someone on costly/unnecessary diagnostic fees, I will. Even though I am not a 24-hour hotline, I still try to answer the phone after hours to offer a helping ear in a time of need.\n\n-Matt', 'author': {'id': 'w3zhKkQ4I8rbPO0Y3jEB5g', 'url': 'https://www.yelp.com/user_details?userid=w3zhKkQ4I8rbPO0Y3jEB5g', 'name': 'Matthew Y.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/uLvsgAUC5vlWjktSvOCyHA/90s.jpg'}, 'timestamp': '2021-08-28 02:52:34'}]",2021-08-27 04:35:37,False,en,https://biz.yelp.com/r2r/9Wm3UaD-HhPuQh1h87Nn1Q/comment/eUAeuz9l5pbXxN3V29Tjbw/compose,False,2021-08-27 04:35:37,,,Alameda Import Automotive,121,0.611,0,Communication Issues
Paa2d5G-JmuC6qTXH5wDGQ,https://www.yelp.com/biz/9Wm3UaD-HhPuQh1h87Nn1Q?hrid=Paa2d5G-JmuC6qTXH5wDGQ,"Note the typical response from the lowlife after my review. Yes he was cussed out which is getting off easy for a thief. The prior owner had the accident 10 years ago nothing to do with the radiator. They damaged my first and second radiator. Warranty doesn't cover human error. Uber, Lyft, door dash, grub hub, postmates, insta cart, caviar drivers do not use this shop. He will rip you off with a smile.

This shops motto is "" there is a sucker born every minute"" don't be the next one. Matt is a professional manipulator. He looks like a real nice guy, unfortunately to report that is not a reality. The reality is be very careful if you go to this shop. I recommend not going at all. Do not ever take a GMC vehicle to this shop. Specifically a Cadillac or Lucerne. I spent thousands of $$$$ in the last year and a half. I've was price gouged several times. Damage during repairs is potentially frequent. $300 radiator that lasted 16 mo due to faulty installation and a mysterious broken weld on the a/c condenser. They brake it you fix it, or they wait for it to break and they fix it $$$$. Reminder: Do not be the next sucker/ you're dealing with a pro/ stay away.",[],"{'id': 'IQfo2L7qZDZTr29K2NMSSQ', 'url': 'https://www.yelp.com/user_details?userid=IQfo2L7qZDZTr29K2NMSSQ', 'name': 'Dan R.', 'location': 'Oakland, CA'}",[],1,"[{'id': 'BWp7mXcsX_VXQ8zqPXfo8g', 'text': 'Hi Dan, Sorry for the frustrations you have with your 07 Lucerne. We replaced your radiator at 78.5k miles on back in June 1, 2018. Yesterday (10-31-19), you brought it back because the radiator failed again. I apologized for the failure and reminded you that our nationwide warranty is 2 years, 24k miles, and that it had been 38k miles since replacement. Upon inspection I noted that the mounting tab on the top right had cracked and that the radiator looks like it failed because the car was in a front end collision (which you confirmed). This also caused the aftermarket A/C condenser mounting tab; which is bolted to the radiator, to also break. \n\nI offered to replace the radiator for free, bend the mounting tabs back to relieve the tension, and have you pay for just only the labor as a goodwill repair. You seemed satisfied with this and asked me to do further repairs that you saved up for - front suspension work and major engine oil leaks. I offered to give you a discounted lump sum rate to do everything at once, but firmly advised you that the car is probably not worth spending that much money repairing. I suggested to replace only the radiator so that you can have a working car again.\n\nThis morning you called me cursing and ranting that the radiator is overpriced and that the warranty on the part should be longer (which I was already willing to warranty) and hung up wishing me to go to hell and cursing ill will upon me. \n\nAgain, I apologize for your frustrations, car repairs are never convenient.', 'author': {'id': 'w3zhKkQ4I8rbPO0Y3jEB5g', 'url': 'https://www.yelp.com/user_details?userid=w3zhKkQ4I8rbPO0Y3jEB5g', 'name': 'Matthew Y.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/uLvsgAUC5vlWjktSvOCyHA/90s.jpg'}, 'timestamp': '2019-11-01 20:47:37'}]",2019-11-01 19:30:38,False,en,https://biz.yelp.com/r2r/9Wm3UaD-HhPuQh1h87Nn1Q/comment/IQfo2L7qZDZTr29K2NMSSQ/compose,False,2019-11-01 19:30:38,,,Alameda Import Automotive,219,-0.8922,0,Communication Issues
6alqguCDEuzp2meRBBGpOQ,https://www.yelp.com/biz/9Wm3UaD-HhPuQh1h87Nn1Q?hrid=6alqguCDEuzp2meRBBGpOQ,"I used to trust them and never had issues and worked with Mat for many years. Last time when I changed rear brakes only on a standard coupe, I was charged 381$ and I got low-quality breaks that brakes squeak a lot. Thanks!",[],"{'id': 'ycG1WS_LFIvGzZRTR0qTtw', 'url': 'https://www.yelp.com/user_details?userid=ycG1WS_LFIvGzZRTR0qTtw', 'name': 'Peter S.', 'location': 'Alameda, CA'}",[],2,"[{'id': 'N-rNJXi7mavEH_m7nyPXuA', 'text': 'Hi Peter, \nI am sorry you were not completely satisfied with your rear brake job. We always use OEM quality parts, and I would like to remind you that our work comes with a nationwide, 24k mile 2 year warranty. I would be more then happy to see if we can make the brakes quieter, or at least see where the noise is coming from. Please give us this opportunity to make things right.\n\nThank you for your consideration,\nMatt', 'author': {'id': 'w3zhKkQ4I8rbPO0Y3jEB5g', 'url': 'https://www.yelp.com/user_details?userid=w3zhKkQ4I8rbPO0Y3jEB5g', 'name': 'Matthew Y.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/uLvsgAUC5vlWjktSvOCyHA/90s.jpg'}, 'timestamp': '2019-07-19 19:14:58'}]",2019-07-14 20:42:53,False,en,https://biz.yelp.com/r2r/9Wm3UaD-HhPuQh1h87Nn1Q/comment/ycG1WS_LFIvGzZRTR0qTtw/compose,False,2019-07-14 20:42:53,,,Alameda Import Automotive,43,0.69,1,Brake & Repair Quality
7TAgr8lghQaCNkghiQwnyA,https://www.yelp.com/biz/9Wm3UaD-HhPuQh1h87Nn1Q?hrid=7TAgr8lghQaCNkghiQwnyA,"I had 800 dollars worth of probably unnecessary work done on my car here. On the way home (within 2 miles), steam starts pouring out of my hood. It turns out my radiator is now cracked. I immediately call them and bring the car back. He tells me that it cracked because of the new ($20 by the way) cap that he put on it. Then he says it'll be $300 for a new radiator and asks if I want to make an appointment.

I'm getting ready to sue this place. I highly recommend that you drive by this place (if you can find it). It looks shady because it is shady. Go to a big place. At least they offer money-back guarantees. The only thing these guys offer is a come-back guarantee. DON'T BE A SUCKER! Read Michelle W's review, too... 

Even a lot of the ""five star"" reviews tell you about them coming in for one simple thing... but Matt is such a great guy, he warns them about something else. WAKE UP.",[],"{'id': 'DAopIpdMpoa_2kM9FycgDA', 'url': 'https://www.yelp.com/user_details?userid=DAopIpdMpoa_2kM9FycgDA', 'name': 'Brice B.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/zXYqhaFVMa5iqIWcDXi2gg/180s.jpg', 'location': 'Alameda, CA'}",[],1,[],2011-11-19 15:09:45,False,en,https://biz.yelp.com/r2r/9Wm3UaD-HhPuQh1h87Nn1Q/comment/DAopIpdMpoa_2kM9FycgDA/compose,False,2011-11-19 15:09:45,,,Alameda Import Automotive,175,0.9052,0,Communication Issues
sAD-ZiI8iLNxsp4UwmdaXA,https://www.yelp.com/biz/Dk8wjyMt8L-sXpJt_GKkCg?hrid=sAD-ZiI8iLNxsp4UwmdaXA,"I brought my car in to install a brand new exhaust system but as they were working on it they dropped my $600 muffler from head height and thought it was just fine to continue working like nothing happened. No apologies what so ever to me. They even tried to up sell me as I was quoted a lower price then what i was told previously. There's a problem with m exhaust every time I start up on a cold engine it makes a rattling noise and i know it's due to their sloppy installation. 

Two stars only because they got the job done.",[],"{'id': 'yA4u2dQYgo9iX9d9tW-U4Q', 'url': 'https://www.yelp.com/user_details?userid=yA4u2dQYgo9iX9d9tW-U4Q', 'name': 'Jason C.', 'location': 'Oakland, CA'}",[],2,[],2017-08-07 18:13:50,False,en,https://biz.yelp.com/r2r/Dk8wjyMt8L-sXpJt_GKkCg/comment/yA4u2dQYgo9iX9d9tW-U4Q/compose,False,2017-08-07 18:13:50,,,Yao Auto Repair,104,-0.453,0,Communication Issues
-d8R5hC5hZzNJQhgtR7jog,https://www.yelp.com/biz/Dk8wjyMt8L-sXpJt_GKkCg?hrid=-d8R5hC5hZzNJQhgtR7jog,"DONT LET THESE GUY TOUCH YOUR BRAKES

They charged me almost 700 to replace my brake pads and motors and they were burning and making loud squeaking noises after just a week. Way worse than the car was before 

Also, I was quoted 280 over the phone to protect my converter, and when I got to the shop they randomly decided to add 80 dollars after already driving there",[],"{'id': 'iToAleFCoqh5O0dsnbmNcg', 'url': 'https://www.yelp.com/user_details?userid=iToAleFCoqh5O0dsnbmNcg', 'name': 'Gustav B.', 'location': 'Martinez, CA'}",[],1,"[{'id': 'XEmgQDjYqrJJC8ljyquqFw', 'text': 'Thank you for sharing your feedback and we are sorry to hear about your experience. Although we did not have a customer by this name, I recognize this service. We did not charge to check the brakes, but noticed the pads were down to their backing plates. We explained what needed to be replaced and showed the old brakes that came off the vehicle. After the replacement of the brakes, we took the car for a test drive and noticed no such squeaking. A simple phone call would have allowed us the opportunity to remediate the issue. Customer satisfaction is and will always be our number 1 priority. If there was any concern post repair, we would be more than happy to inspect the vehicle to ensure our work.\n\nAs for protecting the catalytic converters, we create a custom deterrent. However unbeknownst to us at the time, the vehicle came in with a shield already installed. The catalytic converters were previously stolen with the shield alone, proving its ineffectiveness. In order for us to install our protection, the shield needed to be removed. The shield was still viable, so we recommended reinstalling it, providing two layers of protection. The shield was installed with rivets, which takes longer to remove and install, resulting in an additional charge, which we explained and the price was agreed upon.\n\nWe are disappointed in your experience and would love to make it right. Please feel free to reach out to us with any questions or concerns.', 'author': {'id': 'vJG_llTjf4CInaa3Kb-xZg', 'url': 'https://www.yelp.com/user_details?userid=vJG_llTjf4CInaa3Kb-xZg', 'name': 'Janice Y.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/VYfT-CO8FZVdFRKL4PjcEA/90s.jpg'}, 'timestamp': '2024-11-04 21:25:33'}]",2024-11-04 17:51:44,False,en,https://biz.yelp.com/r2r/Dk8wjyMt8L-sXpJt_GKkCg/comment/iToAleFCoqh5O0dsnbmNcg/compose,False,2024-11-04 17:51:44,,,Yao Auto Repair,69,-0.3182,1,Brake & Repair Quality
CH3xN3t8u0Qeclz53MI8dA,https://www.yelp.com/biz/Dk8wjyMt8L-sXpJt_GKkCg?hrid=CH3xN3t8u0Qeclz53MI8dA,"They are trying very hard to scam me out of my hard working money.
Came in for a suspension problem, end up with a exhaust problem. 
They have replaced an original part of my car for a broken part: HE STOLE MY PRIUS CATALYTIC CONVERTER. 
So I have to pay for a repair I didn't need.
Very dishonest business.
He has business with Bai auto Repair at 842 E 12th st
They will damage your car and work together as they are family.
Yao and baishen xie are another pair of dishonest car mechanics. I don't even think that name fits them.
Be very careful:
They will exchange well working parts from your car for none working parts so you have to come back to fix.
The irony. A CAR SHOP STEALING CAR PARTS. They knew that what they stole from me is worth thousands of dollars. 
Thieves ! 
I will se you guys in court.
Police report done",[],"{'id': 'zf4aE05T6YqN5ylzrDbDLA', 'url': 'https://www.yelp.com/user_details?userid=zf4aE05T6YqN5ylzrDbDLA', 'name': 'Ango P.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/OivWYBHWXZEhjMasi76Gmw/180s.jpg', 'location': 'Oakland, CA'}",['https://s3-media0.fl.yelpcdn.com/bphoto/Ixwm02u92o2A-0oe8NE8vQ/o.jpg'],1,"[{'id': 'kG-IK1XBn3pflKKxaKZXNg', 'text': 'This review is completely false and defamatory. Another local business, Bai Auto Repair, referred you to us because he thought the damaged frame on your Toyota Prius could be welded. We inspected your vehicle free of charge and decided it was not safe to weld, therefore referring you back to Bai to get the frame replaced instead. After that work was complete, you complained of a new sound. Both you and Bai brought the vehicle back to our shop. We inspected it for a second time, again, free of charge, and noticed your catalytic converter was creating the noise. We tried to explain the issue, but you would not listen to reason and demanded a free repair. NO WORK WAS PERFORMED ON THIS VEHICLE BY YAO AUTO REPAIR. We find it offensive for you to assume we are family and that our shops are related just because we are Asian.', 'author': {'id': 'vJG_llTjf4CInaa3Kb-xZg', 'url': 'https://www.yelp.com/user_details?userid=vJG_llTjf4CInaa3Kb-xZg', 'name': 'Janice Y.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/VYfT-CO8FZVdFRKL4PjcEA/90s.jpg'}, 'timestamp': '2024-03-19 17:12:19'}]",2024-03-13 01:36:41,False,en,https://biz.yelp.com/r2r/Dk8wjyMt8L-sXpJt_GKkCg/comment/zf4aE05T6YqN5ylzrDbDLA/compose,False,2024-03-13 01:36:41,,,Yao Auto Repair,159,-0.9715,3,Pricing & Labor
bEW0PZ_DRbzZnAj8LpkBgA,https://www.yelp.com/biz/Dk8wjyMt8L-sXpJt_GKkCg?hrid=bEW0PZ_DRbzZnAj8LpkBgA,"Very rude unprofessional and that lady in the window needs to learn manners as well is communication skills she's not a good business person ,at all I don't recomend this place","[{'id': 'xcM13bPATpbEuU6SDDtzFg', 'text': 'They do ok work but they never return calls or sometimes they refuse work\nTo be done even when they already\nGive you an estimate', 'rating': 4, 'language': 'en', 'timestamp': '2019-01-19 23:48:02', 'translation': None, 'recommendation': None}]","{'id': 'FDoj_lZ10YehJOYyeQrlAQ', 'url': 'https://www.yelp.com/user_details?userid=FDoj_lZ10YehJOYyeQrlAQ', 'name': 'Andrew O.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/fs0_YUxoe_EEwQty6233Fg/180s.jpg', 'location': 'Walnut Creek, CA'}",[],1,[],2022-12-22 20:59:50,False,en,https://biz.yelp.com/r2r/Dk8wjyMt8L-sXpJt_GKkCg/comment/FDoj_lZ10YehJOYyeQrlAQ/compose,False,2022-12-22 20:59:50,,,Yao Auto Repair,31,-0.8007,1,Brake & Repair Quality
N9a25lm5pusxvE_C9nyq9g,https://www.yelp.com/biz/fACH2NgSCpvkF1Gq1Wxznw?hrid=N9a25lm5pusxvE_C9nyq9g,"SCAMMERS THAT INFLATE REPAIR COSTS TO RIP YOU OFF.

Brought my car in for a check engine light. Get a call later that day from Thai saying that the part needed is a ""Emissions Canister'"" and continues to say that with labor it would be around $850. I ask him why so much, he tries to explain labor costs. I Then tell him that I would like to pick my car up and take it somewhere else and he says 45 mins I will have it ready. I show up 45 mins at his shop and he makes me wait an hour watching at least 4 other customers get their keys (when my car was just diagnosed and not taken apart.) I read every car magazine in the lobby before i'm told my car is ready(better be after an hour) Then has the audacity to charge me $75 for a damn quote.I give this scammer his easy earned dough and go about my day. 

A few days later I find this same part for $150. SO If I paid for this ripoff service, just the labor alone would be $700 for a simple part installation. 
This guy must be a Ferrari & Porsche mechanic too.",[],"{'id': '9mkWIV2-8VeQ7y7SnWQx4g', 'url': 'https://www.yelp.com/user_details?userid=9mkWIV2-8VeQ7y7SnWQx4g', 'name': 'Matt L.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/CnxNu2sPU-g0naLxPaeq6g/180s.jpg', 'location': 'San Jose, CA'}",[],1,"[{'id': 'H2YR9KYLYFuJy39Ij0u2Qg', 'text': ""Dear Matt,\nThank you for your business and your feedback.\nI apologize for your long wait when you came to pick up your car.\nHi Matt, the new Emission Canister I got for you is original part from Dealer, it's not Aftermaket part. Our labor is average compare to other shops in town.\nPlease give me a call (408) 674-2658 or email me at almadenauto@gmail.com I'll be very happy to help you and I want to do everything I can to make you happy.\nThank you Matt!\nBest Regards,\nThai Nguyen"", 'author': {'id': 'w8yoASmlp6RSaZkFD38M1Q', 'url': 'https://www.yelp.com/user_details?userid=w8yoASmlp6RSaZkFD38M1Q', 'name': 'Thai N.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/eUMRhglOp-0GiWlTiWO-aA/90s.jpg'}, 'timestamp': '2017-03-22 15:34:20'}]",2017-03-20 11:52:00,False,en,https://biz.yelp.com/r2r/fACH2NgSCpvkF1Gq1Wxznw/comment/9mkWIV2-8VeQ7y7SnWQx4g/compose,False,2017-03-20 11:52:00,,,Almaden Auto Repair,205,0.5106,3,Pricing & Labor
